행정구역,2025년01월_계_총세대수,2025년01월_계_연령구간세대수,2025년01월_계_0세,2025년01월_계_1세,2025년01월_계_2세,2025년01월_계_3세,2025년01월_계_4세,2025년01월_계_5세,2025년01월_계_6세,2025년01월_계_7세,2025년01월_계_8세,2025년01월_계_9세,2025년01월_계_10세,2025년01월_계_11세,2025년01월_계_12세,2025년01월_계_13세,2025년01월_계_14세,2025년01월_계_15세,2025년01월_계_16세,2025년01월_계_17세,2025년01월_계_18세,2025년01월_계_19세,2025년01월_계_20세,2025년01월_계_21세,2025년01월_계_22세,2025년01월_계_23세,2025년01월_계_24세,2025년01월_계_25세,2025년01월_계_26세,2025년01월_계_27세,2025년01월_계_28세,2025년01월_계_29세,2025년01월_계_30세,2025년01월_계_31세,2025년01월_계_32세,2025년01월_계_33세,2025년01월_계_34세,2025년01월_계_35세,2025년01월_계_36세,2025년01월_계_37세,2025년01월_계_38세,2025년01월_계_39세,2025년01월_계_40세,2025년01월_계_41세,2025년01월_계_42세,2025년01월_계_43세,2025년01월_계_44세,2025년01월_계_45세,2025년01월_계_46세,2025년01월_계_47세,2025년01월_계_48세,2025년01월_계_49세,2025년01월_계_50세,2025년01월_계_51세,2025년01월_계_52세,2025년01월_계_53세,2025년01월_계_54세,2025년01월_계_55세,2025년01월_계_56세,2025년01월_계_57세,2025년01월_계_58세,2025년01월_계_59세,2025년01월_계_60세,2025년01월_계_61세,2025년01월_계_62세,2025년01월_계_63세,2025년01월_계_64세,2025년01월_계_65세,2025년01월_계_66세,2025년01월_계_67세,2025년01월_계_68세,2025년01월_계_69세,2025년01월_계_70세,2025년01월_계_71세,2025년01월_계_72세,2025년01월_계_73세,2025년01월_계_74세,2025년01월_계_75세,2025년01월_계_76세,2025년01월_계_77세,2025년01월_계_78세,2025년01월_계_79세,2025년01월_계_80세,2025년01월_계_81세,2025년01월_계_82세,2025년01월_계_83세,2025년01월_계_84세,2025년01월_계_85세,2025년01월_계_86세,2025년01월_계_87세,2025년01월_계_88세,2025년01월_계_89세,2025년01월_계_90세,2025년01월_계_91세,2025년01월_계_92세,2025년01월_계_93세,2025년01월_계_94세,2025년01월_계_95세,2025년01월_계_96세,2025년01월_계_97세,2025년01월_계_98세,2025년01월_계_99세,2025년01월_계_100세 이상,2025년01월_남_총세대수,2025년01월_남_연령구간세대수,2025년01월_남_0세,2025년01월_남_1세,2025년01월_남_2세,2025년01월_남_3세,2025년01월_남_4세,2025년01월_남_5세,2025년01월_남_6세,2025년01월_남_7세,2025년01월_남_8세,2025년01월_남_9세,2025년01월_남_10세,2025년01월_남_11세,2025년01월_남_12세,2025년01월_남_13세,2025년01월_남_14세,2025년01월_남_15세,2025년01월_남_16세,2025년01월_남_17세,2025년01월_남_18세,2025년01월_남_19세,2025년01월_남_20세,2025년01월_남_21세,2025년01월_남_22세,2025년01월_남_23세,2025년01월_남_24세,2025년01월_남_25세,2025년01월_남_26세,2025년01월_남_27세,2025년01월_남_28세,2025년01월_남_29세,2025년01월_남_30세,2025년01월_남_31세,2025년01월_남_32세,2025년01월_남_33세,2025년01월_남_34세,2025년01월_남_35세,2025년01월_남_36세,2025년01월_남_37세,2025년01월_남_38세,2025년01월_남_39세,2025년01월_남_40세,2025년01월_남_41세,2025년01월_남_42세,2025년01월_남_43세,2025년01월_남_44세,2025년01월_남_45세,2025년01월_남_46세,2025년01월_남_47세,2025년01월_남_48세,2025년01월_남_49세,2025년01월_남_50세,2025년01월_남_51세,2025년01월_남_52세,2025년01월_남_53세,2025년01월_남_54세,2025년01월_남_55세,2025년01월_남_56세,2025년01월_남_57세,2025년01월_남_58세,2025년01월_남_59세,2025년01월_남_60세,2025년01월_남_61세,2025년01월_남_62세,2025년01월_남_63세,2025년01월_남_64세,2025년01월_남_65세,2025년01월_남_66세,2025년01월_남_67세,2025년01월_남_68세,2025년01월_남_69세,2025년01월_남_70세,2025년01월_남_71세,2025년01월_남_72세,2025년01월_남_73세,2025년01월_남_74세,2025년01월_남_75세,2025년01월_남_76세,2025년01월_남_77세,2025년01월_남_78세,2025년01월_남_79세,2025년01월_남_80세,2025년01월_남_81세,2025년01월_남_82세,2025년01월_남_83세,2025년01월_남_84세,2025년01월_남_85세,2025년01월_남_86세,2025년01월_남_87세,2025년01월_남_88세,2025년01월_남_89세,2025년01월_남_90세,2025년01월_남_91세,2025년01월_남_92세,2025년01월_남_93세,2025년01월_남_94세,2025년01월_남_95세,2025년01월_남_96세,2025년01월_남_97세,2025년01월_남_98세,2025년01월_남_99세,2025년01월_남_100세 이상,2025년01월_여_총세대수,2025년01월_여_연령구간세대수,2025년01월_여_0세,2025년01월_여_1세,2025년01월_여_2세,2025년01월_여_3세,2025년01월_여_4세,2025년01월_여_5세,2025년01월_여_6세,2025년01월_여_7세,2025년01월_여_8세,2025년01월_여_9세,2025년01월_여_10세,2025년01월_여_11세,2025년01월_여_12세,2025년01월_여_13세,2025년01월_여_14세,2025년01월_여_15세,2025년01월_여_16세,2025년01월_여_17세,2025년01월_여_18세,2025년01월_여_19세,2025년01월_여_20세,2025년01월_여_21세,2025년01월_여_22세,2025년01월_여_23세,2025년01월_여_24세,2025년01월_여_25세,2025년01월_여_26세,2025년01월_여_27세,2025년01월_여_28세,2025년01월_여_29세,2025년01월_여_30세,2025년01월_여_31세,2025년01월_여_32세,2025년01월_여_33세,2025년01월_여_34세,2025년01월_여_35세,2025년01월_여_36세,2025년01월_여_37세,2025년01월_여_38세,2025년01월_여_39세,2025년01월_여_40세,2025년01월_여_41세,2025년01월_여_42세,2025년01월_여_43세,2025년01월_여_44세,2025년01월_여_45세,2025년01월_여_46세,2025년01월_여_47세,2025년01월_여_48세,2025년01월_여_49세,2025년01월_여_50세,2025년01월_여_51세,2025년01월_여_52세,2025년01월_여_53세,2025년01월_여_54세,2025년01월_여_55세,2025년01월_여_56세,2025년01월_여_57세,2025년01월_여_58세,2025년01월_여_59세,2025년01월_여_60세,2025년01월_여_61세,2025년01월_여_62세,2025년01월_여_63세,2025년01월_여_64세,2025년01월_여_65세,2025년01월_여_66세,2025년01월_여_67세,2025년01월_여_68세,2025년01월_여_69세,2025년01월_여_70세,2025년01월_여_71세,2025년01월_여_72세,2025년01월_여_73세,2025년01월_여_74세,2025년01월_여_75세,2025년01월_여_76세,2025년01월_여_77세,2025년01월_여_78세,2025년01월_여_79세,2025년01월_여_80세,2025년01월_여_81세,2025년01월_여_82세,2025년01월_여_83세,2025년01월_여_84세,2025년01월_여_85세,2025년01월_여_86세,2025년01월_여_87세,2025년01월_여_88세,2025년01월_여_89세,2025년01월_여_90세,2025년01월_여_91세,2025년01월_여_92세,2025년01월_여_93세,2025년01월_여_94세,2025년01월_여_95세,2025년01월_여_96세,2025년01월_여_97세,2025년01월_여_98세,2025년01월_여_99세,2025년01월_여_100세 이상
서울특별시 종로구 가회동(1111060000),893,893,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,1,5,4,7,11,10,7,27,12,20,29,17,19,20,16,18,15,13,9,20,18,22,18,15,12,12,13,10,14,15,14,21,15,15,18,16,22,15,11,14,13,14,21,19,11,10,8,14,12,9,10,11,6,12,10,16,11,12,9,14,6,3,10,5,3,3,5,3,6,1,4,0,2,1,0,1,2,0,0,382,382,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,4,2,4,6,3,9,7,11,15,7,9,12,8,9,7,9,5,7,8,11,10,2,5,3,5,7,10,8,9,10,11,5,9,6,9,10,5,5,5,6,9,6,5,6,6,6,5,5,3,5,1,4,4,5,0,1,1,3,3,0,1,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,511,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,5,7,4,4,18,5,9,14,10,10,8,8,9,8,4,4,13,10,11,8,13,7,9,8,3,4,7,5,11,4,10,9,10,13,5,6,9,8,8,12,13,6,4,2,8,7,4,7,6,5,8,6,11,11,11,8,11,3,3,9,4,2,3,5,1,6,0,4,0,2,1,0,1,2,0,0
서울특별시 종로구 종로1.2.3.4가동(1111061500),"3,909","3,909",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,9,15,32,44,75,81,83,108,109,106,109,72,76,73,58,54,61,51,36,43,36,50,42,55,52,38,33,47,34,39,32,51,68,83,48,63,74,75,60,80,81,61,96,79,101,82,72,93,79,92,68,47,68,47,34,32,46,37,38,45,32,31,39,27,20,16,16,11,9,13,7,6,4,6,3,0,0,3,3,0,3,"2,652","2,652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,14,19,28,37,38,46,57,66,62,50,45,53,42,39,37,32,21,28,25,37,31,34,33,29,20,30,29,29,22,42,53,61,39,52,60,57,55,64,66,51,75,62,77,72,53,74,62,75,50,32,46,32,26,25,34,29,22,26,19,19,21,17,13,7,9,4,4,7,4,6,1,2,0,0,0,0,2,0,2,"1,257","1,257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,5,10,18,25,47,44,45,62,52,40,47,22,31,20,16,15,24,19,15,15,11,13,11,21,19,9,13,17,5,10,10,9,15,22,9,11,14,18,5,16,15,10,21,17,24,10,19,19,17,17,18,15,22,15,8,7,12,8,16,19,13,12,18,10,7,9,7,7,5,6,3,0,3,4,3,0,0,3,1,0,1
서울특별시 종로구 종로5.6가동(1111063000),"2,535","2,535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,13,28,46,48,74,89,97,108,119,97,105,104,64,69,53,54,25,28,28,32,25,23,32,19,23,29,22,21,20,20,25,29,32,34,39,35,37,35,39,32,38,38,35,42,40,39,29,32,29,21,32,23,20,12,18,15,24,26,18,14,22,14,16,10,14,10,10,7,6,4,3,5,4,0,2,0,1,0,0,1,0,"1,436","1,436",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,12,19,17,23,34,43,49,66,46,58,58,37,35,28,30,16,21,19,26,15,15,22,13,14,18,9,9,20,14,17,19,22,28,28,21,26,28,27,23,26,27,26,31,24,29,22,20,19,17,24,16,10,6,8,7,12,11,8,7,7,8,8,4,6,3,2,2,3,2,1,2,2,0,0,0,0,0,0,0,0,"1,099","1,099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,16,27,31,51,55,54,59,53,51,47,46,27,34,25,24,9,7,9,6,10,8,10,6,9,11,13,12,0,6,8,10,10,6,11,14,11,7,12,9,12,11,9,11,16,10,7,12,10,4,8,7,10,6,10,8,12,15,10,7,15,6,8,6,8,7,8,5,3,2,2,3,2,0,2,0,1,0,0,1,0
서울특별시 종로구 이화동(1111064000),"2,830","2,830",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,17,29,51,60,117,133,151,148,128,125,113,101,96,86,81,65,44,55,38,27,35,30,41,47,21,35,21,23,23,16,34,32,22,24,35,33,24,21,24,30,14,31,28,26,44,27,28,22,26,21,16,21,14,17,12,20,13,18,20,15,16,14,18,20,11,12,9,14,7,6,7,1,2,2,1,0,1,2,0,0,0,"1,302","1,302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,11,23,19,47,41,54,68,54,61,64,48,50,51,43,32,23,31,21,13,21,13,19,21,13,16,12,12,17,12,18,17,14,16,18,18,14,12,16,16,6,19,13,11,23,14,13,9,10,7,11,9,8,5,5,6,3,2,11,7,4,3,2,5,4,3,1,1,2,0,1,0,0,0,1,0,0,0,0,0,0,"1,528","1,528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,12,18,28,41,70,92,97,80,74,64,49,53,46,35,38,33,21,24,17,14,14,17,22,26,8,19,9,11,6,4,16,15,8,8,17,15,10,9,8,14,8,12,15,15,21,13,15,13,16,14,5,12,6,12,7,14,10,16,9,8,12,11,16,15,7,9,8,13,5,6,6,1,2,2,0,0,1,2,0,0,0
서울특별시 종로구 혜화동(1111065000),"5,729","5,729",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,110,200,228,270,317,362,385,320,270,255,186,180,154,143,101,91,85,76,56,44,48,51,52,49,50,44,43,49,33,37,30,45,34,38,63,56,50,48,43,38,35,34,39,43,50,40,37,36,42,39,29,39,21,32,21,20,26,26,33,29,18,37,22,38,35,32,24,24,15,11,17,10,10,8,5,1,2,2,1,1,0,6,"2,870","2,870",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,41,61,70,106,143,188,205,190,161,159,106,110,93,89,62,54,48,43,35,22,27,30,32,32,32,27,19,33,10,22,15,24,21,24,33,32,35,24,25,22,18,18,18,23,24,22,13,20,23,19,14,21,5,17,7,4,6,5,10,7,3,6,5,11,8,8,3,3,6,0,4,3,3,1,2,0,1,0,0,0,0,1,"2,859","2,859",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,69,139,158,164,174,174,180,130,109,96,80,70,61,54,39,37,37,33,21,22,21,21,20,17,18,17,24,16,23,15,15,21,13,14,30,24,15,24,18,16,17,16,21,20,26,18,24,16,19,20,15,18,16,15,14,16,20,21,23,22,15,31,17,27,27,24,21,21,9,11,13,7,7,7,3,1,1,2,1,1,0,5
서울특별시 종로구 창신제1동(1111067000),"1,600","1,600",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,5,9,8,20,28,20,33,27,33,23,26,26,23,28,20,21,10,15,13,8,17,17,14,15,9,28,14,10,8,13,19,21,24,32,30,33,32,20,41,45,37,32,37,50,43,60,43,41,39,29,36,29,20,16,22,22,25,20,19,18,18,17,17,11,21,8,6,5,3,4,1,1,1,2,0,1,1,0,0,0,915,915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,4,5,10,7,18,18,9,13,17,13,14,18,12,14,6,9,8,5,15,10,6,11,7,13,9,4,3,9,12,14,18,20,19,19,23,16,31,32,28,23,26,33,30,34,29,27,22,15,22,18,10,7,12,7,12,14,7,6,10,3,6,4,5,2,2,3,0,2,0,0,0,0,0,0,0,0,0,0,685,685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,4,8,4,15,18,13,15,9,24,10,9,13,9,10,8,7,4,6,5,3,2,7,8,4,2,15,5,6,5,4,7,7,6,12,11,14,9,4,10,13,9,9,11,17,13,26,14,14,17,14,14,11,10,9,10,15,13,6,12,12,8,14,11,7,16,6,4,2,3,2,1,1,1,2,0,1,1,0,0,0
서울특별시 종로구 창신제2동(1111068000),"2,016","2,016",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,2,4,6,7,7,19,25,28,19,28,27,30,37,33,26,16,23,21,16,23,19,22,24,20,14,23,27,23,18,24,35,34,39,44,47,43,45,50,44,51,47,58,48,52,67,40,42,52,55,57,38,35,40,24,24,29,30,24,20,10,16,22,28,23,16,8,13,10,11,8,6,3,5,3,2,2,1,0,0,0,0,"1,105","1,105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,2,2,10,10,22,8,18,19,17,26,20,12,14,14,14,8,15,14,15,15,11,9,15,22,14,13,18,19,23,28,36,26,31,27,30,27,35,34,31,33,37,39,22,25,26,22,30,13,13,20,12,8,7,9,9,9,3,4,4,8,5,1,3,2,3,2,1,1,2,1,0,0,1,0,0,0,0,0,911,911,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,2,3,5,5,9,15,6,11,10,8,13,11,13,14,2,9,7,8,8,5,7,9,9,5,8,5,9,5,6,16,11,11,8,21,12,18,20,17,16,13,27,15,15,28,18,17,26,33,27,25,22,20,12,16,22,21,15,11,7,12,18,20,18,15,5,11,7,9,7,5,1,4,3,2,1,1,0,0,0,0
서울특별시 종로구 창신제3동(1111069000),939,939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,4,6,12,10,14,12,15,24,27,32,15,12,15,15,7,12,12,11,18,13,17,14,4,6,4,11,9,13,19,13,21,8,23,14,21,19,19,18,12,20,28,17,17,18,24,14,16,11,14,10,13,16,12,16,8,13,14,8,19,10,11,10,3,5,6,9,6,1,4,2,0,1,0,0,3,0,0,483,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,2,4,4,6,9,10,16,17,20,10,7,8,10,4,9,8,7,15,7,11,10,3,3,0,6,4,10,12,9,15,6,13,8,15,12,7,13,6,12,15,10,11,7,13,6,7,5,4,1,5,5,3,6,0,4,4,2,4,3,1,1,0,0,0,2,4,1,2,2,0,0,0,0,1,0,0,456,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,4,8,6,8,3,5,8,10,12,5,5,7,5,3,3,4,4,3,6,6,4,1,3,4,5,5,3,7,4,6,2,10,6,6,7,12,5,6,8,13,7,6,11,11,8,9,6,10,9,8,11,9,10,8,9,10,6,15,7,10,9,3,5,6,7,2,0,2,0,0,1,0,0,2,0,0
서울특별시 종로구 숭인제1동(1111070000),"1,499","1,499",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,1,4,6,12,13,19,30,20,33,37,30,27,31,21,25,21,20,20,12,23,11,18,16,28,27,18,20,30,25,17,23,30,27,41,30,24,18,16,26,24,40,26,33,30,38,41,30,24,18,33,19,18,27,17,12,19,13,16,21,12,11,14,21,15,8,9,11,12,7,4,3,3,2,3,4,1,1,2,0,0,1,750,750,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4,5,6,15,8,17,25,19,9,16,12,11,15,11,10,7,10,7,11,7,17,15,9,14,22,15,9,16,16,19,23,16,13,9,6,18,16,27,15,18,23,13,21,17,12,7,19,5,9,14,8,7,5,7,7,4,4,3,3,5,1,3,3,3,0,1,3,0,1,0,0,0,0,0,0,0,0,0,749,749,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,5,8,8,13,15,12,16,12,11,18,15,9,14,6,9,10,5,13,4,7,9,11,12,9,6,8,10,8,7,14,8,18,14,11,9,10,8,8,13,11,15,7,25,20,13,12,11,14,14,9,13,9,5,14,6,9,17,8,8,11,16,14,5,6,8,12,6,1,3,2,2,3,4,1,1,2,0,0,1
서울특별시 종로구 숭인제2동(1111071000),"5,039","5,039",0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,17,35,54,100,137,193,222,223,267,261,244,250,201,188,148,113,114,78,76,59,56,49,53,39,43,38,50,31,49,32,42,51,43,50,56,56,49,59,48,48,76,47,58,60,55,63,55,46,43,63,52,51,49,38,28,28,28,22,36,24,21,18,21,26,22,24,16,8,10,5,3,4,3,1,1,4,1,1,0,0,0,1,"2,454","2,454",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,12,18,51,58,66,77,100,99,113,117,102,93,67,55,60,41,44,34,29,33,37,25,23,23,28,22,30,18,29,32,28,37,41,37,29,42,35,37,50,34,39,40,38,37,28,38,26,35,29,30,29,22,13,13,16,9,18,16,9,10,3,10,6,12,4,2,1,2,0,1,0,1,1,2,0,1,0,0,0,0,"2,585","2,585",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,12,34,42,82,86,135,156,146,167,162,131,133,99,95,81,58,54,37,32,25,27,16,16,14,20,15,22,9,19,14,13,19,15,13,15,19,20,17,13,11,26,13,19,20,17,26,27,8,17,28,23,21,20,16,15,15,12,13,18,8,12,8,18,16,16,12,12,6,9,3,3,3,3,0,0,2,1,0,0,0,0,1
서울특별시 중구 (1114000000),"34,986","34,986",0,0,0,1,0,0,0,0,3,3,3,2,3,4,1,3,6,4,13,129,225,270,359,519,683,749,843,943,997,"1,082","1,125","1,101","1,072",965,835,769,692,569,536,552,442,563,547,476,424,446,371,386,338,407,407,441,434,474,506,482,492,426,439,459,465,449,498,531,590,539,490,529,502,541,469,398,440,296,329,330,320,347,280,250,260,243,274,247,219,191,189,160,122,111,85,64,48,48,24,31,16,18,10,4,8,"17,316","17,316",0,0,0,1,0,0,0,0,1,1,2,2,1,1,1,0,3,2,7,47,68,78,137,210,271,314,321,370,457,494,565,536,552,516,460,447,391,338,297,300,233,287,288,264,218,251,209,210,189,252,249,270,262,297,299,308,293,274,295,273,257,279,300,315,327,294,257,281,264,285,234,201,221,132,146,127,129,125,93,77,66,71,79,60,50,48,41,36,24,23,12,8,10,11,3,2,8,1,2,2,3,"17,670","17,670",0,0,0,0,0,0,0,0,2,2,1,0,2,3,0,3,3,2,6,82,157,192,222,309,412,435,522,573,540,588,560,565,520,449,375,322,301,231,239,252,209,276,259,212,206,195,162,176,149,155,158,171,172,177,207,174,199,152,144,186,208,170,198,216,263,245,233,248,238,256,235,197,219,164,183,203,191,222,187,173,194,172,195,187,169,143,148,124,98,88,73,56,38,37,21,29,8,17,8,2,5
서울특별시 중구 소공동(1114052000),760,760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,3,7,7,9,14,16,14,19,32,17,38,22,29,29,14,18,20,23,22,33,14,22,18,15,18,19,10,13,20,17,8,9,16,9,6,12,6,8,6,6,6,11,6,7,11,8,5,7,5,4,3,5,3,5,0,4,0,3,3,2,2,0,3,1,4,2,1,1,1,1,1,0,0,1,0,0,0,0,0,351,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,3,5,3,5,7,11,11,21,7,13,14,5,10,11,10,17,11,7,6,7,9,9,8,4,8,11,7,4,5,8,4,3,6,3,3,3,4,3,7,2,2,6,5,4,3,4,3,2,3,3,3,0,1,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,409,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,5,2,6,9,13,9,12,21,6,17,15,16,15,9,8,9,13,5,22,7,16,11,6,9,11,6,5,9,10,4,4,8,5,3,6,3,5,3,2,3,4,4,5,5,3,1,4,1,1,1,2,0,2,0,3,0,2,2,1,1,0,3,1,3,2,1,1,0,1,1,0,0,0,0,0,0,0,0
서울특별시 중구 회현동(1114054000),"1,515","1,515",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,4,4,9,5,8,10,13,25,28,30,17,35,18,21,15,14,10,12,16,15,16,14,20,10,15,12,20,17,14,24,27,25,25,32,31,35,16,35,38,33,36,49,37,48,44,40,34,33,50,38,25,25,29,32,15,15,28,12,19,10,12,12,13,18,13,10,5,9,4,6,4,0,2,1,2,3,2,3,0,0,933,933,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,3,4,4,5,3,7,15,15,16,7,16,10,12,7,12,5,9,9,5,8,5,12,7,11,7,13,11,9,18,17,17,16,19,26,27,10,27,21,28,31,37,26,34,32,27,26,24,32,21,14,17,17,21,10,7,14,5,5,4,6,7,4,12,3,4,1,3,3,3,1,0,0,0,0,2,0,1,0,0,582,582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,1,5,1,3,7,6,10,13,14,10,19,8,9,8,2,5,3,7,10,8,9,8,3,4,5,7,6,5,6,10,8,9,13,5,8,6,8,17,5,5,12,11,14,12,13,8,9,18,17,11,8,12,11,5,8,14,7,14,6,6,5,9,6,10,6,4,6,1,3,3,0,2,1,2,1,2,2,0,0
서울특별시 중구 명동(1114055000),902,902,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,12,12,9,8,5,14,25,22,26,30,26,17,27,25,22,14,18,10,14,11,10,15,18,16,15,10,12,11,13,9,9,14,13,15,16,14,15,15,15,21,12,14,14,8,11,16,14,16,16,15,15,13,9,14,11,2,8,6,5,6,6,5,5,4,1,8,4,5,4,2,1,4,1,0,1,0,0,0,0,0,0,0,489,489,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,3,5,1,1,6,13,13,9,13,14,8,17,13,13,11,11,3,9,6,7,9,12,9,9,4,6,7,9,7,5,8,9,10,14,8,11,9,12,12,8,6,11,5,7,9,7,8,9,10,5,7,5,8,6,2,2,1,4,5,1,2,1,1,1,2,2,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,413,413,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,9,4,7,4,8,12,9,17,17,12,9,10,12,9,3,7,7,5,5,3,6,6,7,6,6,6,4,4,2,4,6,4,5,2,6,4,6,3,9,4,8,3,3,4,7,7,8,7,5,10,6,4,6,5,0,6,5,1,1,5,3,4,3,0,6,2,4,2,2,1,4,1,0,0,0,0,0,0,0,0,0
서울특별시 중구 필동(1114057000),"1,892","1,892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,30,40,47,53,65,46,44,59,53,52,57,52,62,55,57,55,42,32,30,26,24,36,27,24,20,21,29,17,21,22,17,18,26,25,22,27,21,23,24,20,20,16,20,20,20,24,15,31,24,32,17,20,13,10,16,11,17,8,10,4,6,9,16,10,9,9,5,3,2,7,5,5,3,2,2,1,1,2,0,0,2,"1,027","1,027",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,11,22,32,34,22,23,25,20,26,36,30,34,31,31,30,26,16,9,17,12,20,18,14,10,9,18,11,13,14,8,8,23,17,14,17,15,18,18,14,13,12,18,12,14,16,11,17,17,20,9,14,5,6,9,4,7,4,3,2,1,3,8,6,2,2,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,865,865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,21,29,25,21,31,24,21,34,33,26,21,22,28,24,26,25,16,16,21,9,12,16,9,10,10,12,11,6,8,8,9,10,3,8,8,10,6,5,6,6,7,4,2,8,6,8,4,14,7,12,8,6,8,4,7,7,10,4,7,2,5,6,8,4,7,7,4,2,1,6,4,5,2,2,1,1,1,2,0,0,2
서울특별시 중구 장충동(1114058000),"1,981","1,981",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,46,72,83,95,132,135,113,76,64,61,53,63,54,36,36,43,27,28,20,22,24,19,16,11,18,26,15,13,16,9,16,14,17,12,13,17,11,18,14,24,17,15,10,18,16,20,13,18,11,14,18,15,17,11,10,12,17,14,11,12,6,11,8,15,13,8,5,8,5,4,6,4,3,3,4,1,3,0,1,0,0,0,"1,102","1,102",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,15,22,26,47,73,90,74,46,37,44,34,41,33,22,25,26,18,19,15,13,14,9,9,7,9,12,9,7,12,5,15,7,9,6,10,14,9,11,7,15,11,9,5,11,9,12,10,13,7,7,11,8,8,6,4,7,3,8,2,5,4,5,3,4,1,3,1,2,0,1,0,1,1,1,1,0,0,0,0,0,0,0,879,879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,50,57,48,59,45,39,30,27,17,19,22,21,14,11,17,9,9,5,9,10,10,7,4,9,14,6,6,4,4,1,7,8,6,3,3,2,7,7,9,6,6,5,7,7,8,3,5,4,7,7,7,9,5,6,5,14,6,9,7,2,6,5,11,12,5,4,6,5,3,6,3,2,2,3,1,3,0,1,0,0,0
